i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
1,1,1,PLAY,1,1,0,0,0,255,255,255,0,255,0,255,255,255,255,255,255,0,0,0,0,255,0,255,0
2,2,2,PLAY,1,2,0,0,0,255,255,255,0,255,0,255,255,255,255,255,255,0,0,0,0,255,0,255,0
3,3,3,PLAY,1,3,0,0,0,255,255,255,0,255,0,255,255,255,255,255,255,0,0,0,0,255,0,255,0
4,4,4,PLAY,1,4,0,0,0,255,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,255,0
5,5,5,PLAY,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0
6,6,6,PLAY,0,5,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,82,128,0,0
7,7,7,PLAY,1,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,82,128,0,0
8,8,8,PLAY,1,7,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,82,128,0,0
9,9,9,PLAY,0,7,0,0,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,169,64,0,0
10,10,10,PLAY,0,7,0,0,1,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,84,160,0,0
11,11,11,PLAY,0,7,0,0,1,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,42,80,0,0
12,12,12,PLAY,0,7,0,0,1,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,149,40,0,0
13,13,13,PLAY,0,7,0,0,1,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,74,148,0,0
14,14,14,PLAY,0,7,0,0,1,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,165,74,0,0
15,15,15,PLAY,0,7,0,0,1,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,210,165,0,0
16,16,16,PLAY,0,7,0,0,1,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,233,82,0,0
17,17,17,PLAY,0,7,0,0,1,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,244,169,0,0
18,18,18,PLAY,0,7,0,0,1,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,122,84,0,0
19,19,19,PLAY,0,7,0,0,1,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,189,42,0,0
20,20,20,PLAY,0,7,0,0,1,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,222,149,0,0
