i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
1,0,0,playback,0,0,0,0,0,255,255,255,0,255,0,255,255,255,255,255,255,0,0,0,0,255,0,255,0
2,1,1,playback,1,1,0,0,0,255,255,255,0,255,0,255,255,255,255,255,255,0,0,0,0,255,0,255,0
3,2,2,playback,1,2,0,0,0,255,255,255,0,255,0,255,255,255,255,255,255,0,0,0,0,255,0,255,0
4,3,3,playback,1,3,0,0,0,255,255,255,0,255,0,255,255,255,255,255,255,0,0,0,0,255,0,255,0
5,4,4,playback,1,4,0,0,0,255,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,255,0
6,5,5,playback,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0
7,6,6,playback,0,5,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,82,128,0,0
8,7,7,playback,1,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,82,128,0,0
9,8,8,playback,1,7,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,82,128,0,0
10,9,9,playback,0,7,0,0,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,169,64,0,0
11,10,10,playback,0,7,0,0,1,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,84,160,0,0
12,11,11,playback,0,7,0,0,1,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,42,80,0,0
13,12,12,playback,0,7,0,0,1,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,149,40,0,0
14,13,13,playback,0,7,0,0,1,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,74,148,0,0
15,14,14,playback,0,7,0,0,1,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,165,74,0,0
16,15,15,playback,0,7,0,0,1,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,210,165,0,0
17,16,16,playback,0,7,0,0,1,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,233,82,0,0
18,17,17,playback,0,7,0,0,1,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,244,169,0,0
19,18,18,playback,0,7,0,0,1,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,122,84,0,0
20,19,19,playback,0,7,0,0,1,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,189,42,0,0
21,20,20,playback,0,7,0,0,1,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,222,149,0,0
22,21,21,playback,0,7,0,0,1,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,239,74,0,0
23,22,22,playback,0,7,0,0,1,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,119,165,0,0
24,23,23,playback,0,7,0,0,1,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,187,210,0,0
25,24,24,playback,0,7,0,0,1,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,93,233,0,0
26,25,25,playback,0,7,0,0,1,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,46,244,0,0
27,26,26,playback,0,7,0,0,1,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,151,122,0,0
28,27,27,playback,0,7,0,0,1,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,75,189,0,0
29,28,28,playback,0,7,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,165,222,0,0
30,29,29,playback,0,7,0,0,1,0,0,0,0,20,21,0,0,0,0,0,0,0,0,0,0,210,239,0,0
31,30,30,playback,0,7,0,0,1,0,0,0,0,19,22,0,0,0,0,0,0,0,0,0,0,105,119,0,0
32,31,31,playback,0,7,0,0,1,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,180,187,0,0
33,32,32,playback,0,7,0,0,2,0,0,0,0,17,24,0,0,0,0,0,0,0,0,0,0,218,93,0,0
34,33,33,playback,0,7,0,0,3,0,0,0,0,16,25,0,0,0,0,0,0,0,0,0,0,237,46,0,0
35,34,34,playback,0,7,0,0,3,7,0,0,0,15,26,0,0,40,176,0,0,0,4,0,1,246,151,0,0
36,35,35,playback,0,7,0,0,3,8,0,0,0,14,27,0,0,40,176,0,0,0,4,0,1,123,75,0,0
